subject,trial,movie,frame_start_ms,start_time_ms,end_time_ms,ms_video,calc_frame,duration_ms,x_px,y_px
e159052,2,1.2.3.mp4,3588299.0,4220272,4220535,631973.0,37881.0,264,751.8,545.9
e159052,2,1.2.3.mp4,3588299.0,4220564,4221263,632265.0,37899.0,700,790.7,469.3
e159052,2,1.2.3.mp4,3588299.0,4221298,4221557,632999.0,37942.0,260,615.6,589.2
e159052,2,1.2.3.mp4,3588299.0,4221585,4221885,633286.0,37960.0,301,571.1,636.5
e159052,2,1.2.3.mp4,3588299.0,4221908,4222156,633609.0,37979.0,249,642.1,660.4
e159052,2,1.2.3.mp4,3588299.0,4222394,4222750,634095.0,38008.0,357,670.0,470.5
e159052,2,1.2.3.mp4,3588299.0,4222804,4222994,634505.0,38033.0,191,964.3,181.0
e159052,2,1.2.3.mp4,3588299.0,4223014,4223355,634715.0,38045.0,342,933.4,168.2
e159052,2,1.2.3.mp4,3588299.0,4223608,4223822,635309.0,38081.0,215,394.6,544.4
e159052,2,1.2.3.mp4,3588299.0,4223868,4225075,635569.0,38097.0,1208,456.3,648.3
e159052,2,1.2.3.mp4,3588299.0,4225104,4225381,636805.0,38171.0,278,823.0,431.7
e159052,2,1.2.3.mp4,3588299.0,4225531,4225598,637232.0,38196.0,68,904.7,218.5
e159052,2,1.2.3.mp4,3588299.0,4225642,4225907,637343.0,38203.0,266,1024.4,126.1
e159052,2,1.2.3.mp4,3588299.0,4226151,4226200,637852.0,38233.0,50,1043.3,143.2
e159052,2,1.2.3.mp4,3588299.0,4226277,4226401,637978.0,38241.0,125,382.9,145.2
e159052,2,1.2.3.mp4,3588299.0,4226423,4226628,638124.0,38250.0,206,375.2,112.4
e159052,2,1.2.3.mp4,3588299.0,4226635,4226987,638336.0,38262.0,353,367.6,113.6
e159052,2,1.2.3.mp4,3588299.0,4226994,4227823,638695.0,38284.0,830,361.2,120.6
e159052,2,1.2.3.mp4,3588299.0,4227892,4228236,639593.0,38338.0,345,954.8,121.9
e159052,2,1.2.3.mp4,3588299.0,4228247,4228587,639948.0,38359.0,341,955.1,120.5
e159052,2,1.2.3.mp4,3588299.0,4228595,4228990,640296.0,38380.0,396,1001.6,129.6
e159052,2,1.2.3.mp4,3588299.0,4229161,4229449,640862.0,38414.0,289,1191.3,167.3
e159052,2,1.2.3.mp4,3588299.0,4229497,4229635,641198.0,38434.0,139,929.7,199.7
e159052,2,1.2.3.mp4,3588299.0,4229660,4229819,641361.0,38444.0,160,845.4,170.4
e159052,2,1.2.3.mp4,3588299.0,4229835,4230151,641536.0,38454.0,317,822.2,147.5
e159052,2,1.2.3.mp4,3588299.0,4230170,4230562,641871.0,38474.0,393,853.3,124.2
e159052,2,1.2.3.mp4,3588299.0,4230783,4230870,642484.0,38511.0,88,760.0,175.4
e159052,2,1.2.3.mp4,3588299.0,4230892,4231076,642593.0,38518.0,185,698.2,170.3
e159052,2,1.2.3.mp4,3588299.0,4231100,4231316,642801.0,38530.0,217,666.1,214.1
e159052,2,1.2.3.mp4,3588299.0,4231336,4231598,643037.0,38544.0,263,657.4,248.9
e159052,2,1.2.3.mp4,3588299.0,4231636,4231837,643337.0,38562.0,202,815.8,246.0
e159052,2,1.2.3.mp4,3588299.0,4231858,4232242,643559.0,38575.0,385,869.1,225.5
e159052,2,1.2.3.mp4,3588299.0,4232479,4232504,644180.0,38613.0,26,844.9,196.3
e159052,2,1.2.3.mp4,3588299.0,4232550,4232599,644251.0,38617.0,50,806.1,232.0
e159052,2,1.2.3.mp4,3588299.0,4232628,4232845,644329.0,38622.0,218,694.3,198.0
e159052,2,1.2.3.mp4,3588299.0,4232865,4233081,644566.0,38636.0,217,661.0,218.3
e159052,2,1.2.3.mp4,3588299.0,4233113,4233296,644814.0,38651.0,184,802.9,209.4
e159052,3,2.4.1.mp4,,4249369,4249395,,,27,640.0,364.9
e159052,3,2.4.1.mp4,4249400.0,4249422,4249589,22.0,2.0,168,774.9,375.5
e159052,3,2.4.1.mp4,4249400.0,4249621,4250039,221.0,14.0,419,811.7,444.8
e159052,3,2.4.1.mp4,4249400.0,4250049,4250317,649.0,39.0,269,819.8,456.1
e159052,3,2.4.1.mp4,4249400.0,4250388,4250574,988.0,60.0,187,222.7,577.2
e159052,3,2.4.1.mp4,4249400.0,4250596,4250764,1196.0,72.0,169,178.7,556.9
e159052,3,2.4.1.mp4,4249400.0,4250786,4251095,1386.0,84.0,310,157.5,515.5
e159052,3,2.4.1.mp4,4249400.0,4251174,4251306,1774.0,107.0,133,788.1,456.5
e159052,3,2.4.1.mp4,4249400.0,4251328,4251593,1928.0,116.0,266,827.2,436.7
e159052,3,2.4.1.mp4,4249400.0,4251746,4252036,2346.0,141.0,291,826.9,439.9
e159052,3,2.4.1.mp4,4249400.0,4252055,4252237,2655.0,160.0,183,809.0,479.1
e159052,3,2.4.1.mp4,4249400.0,4252254,4252403,2854.0,172.0,150,780.8,495.5
e159052,3,2.4.1.mp4,4249400.0,4252600,4252690,3200.0,192.0,91,782.9,458.1
e159052,3,2.4.1.mp4,4249400.0,4252742,4252964,3342.0,201.0,223,532.8,307.8
e159052,3,2.4.1.mp4,4249400.0,4252992,4253223,3592.0,216.0,232,555.0,296.2
e159052,3,2.4.1.mp4,4249400.0,4253248,4253516,3848.0,231.0,269,609.9,334.3
e159052,3,2.4.1.mp4,4249400.0,4253532,4253710,4132.0,248.0,179,597.1,303.3
e159052,3,2.4.1.mp4,4249400.0,4253869,4254173,4469.0,268.0,305,531.7,315.9
e159052,3,2.4.1.mp4,4249400.0,4254196,4254938,4796.0,288.0,743,427.5,341.4
e159052,3,2.4.1.mp4,4249400.0,4254986,4255228,5586.0,335.0,243,440.6,489.8
e159052,3,2.4.1.mp4,4249400.0,4255422,4255530,6022.0,361.0,109,416.4,338.1
e159052,3,2.4.1.mp4,4249400.0,4255546,4256022,6146.0,369.0,477,413.5,323.1
e159052,3,2.4.1.mp4,4249400.0,4256065,4256287,6665.0,400.0,223,357.0,629.7
e159052,3,2.4.1.mp4,4249400.0,4256301,4256497,6901.0,414.0,197,343.4,623.8
e159052,3,2.4.1.mp4,4249400.0,4256527,4256727,7127.0,428.0,201,184.8,550.4
e159052,3,2.4.1.mp4,4249400.0,4256747,4257264,7347.0,441.0,518,150.1,509.5
e159052,3,2.4.1.mp4,4249400.0,4257412,4257687,8012.0,481.0,276,375.0,323.7
e159052,3,2.4.1.mp4,4249400.0,4257743,4258128,8343.0,501.0,386,306.6,593.6
e159052,3,2.4.1.mp4,4249400.0,4258404,4258500,9004.0,540.0,97,692.2,519.0
e159052,3,2.4.1.mp4,4249400.0,4258570,4258699,9170.0,550.0,130,765.4,666.9
e159052,3,2.4.1.mp4,4249400.0,4258733,4258900,9333.0,560.0,168,698.0,720.7
e159052,3,2.4.1.mp4,4249400.0,4259167,4259204,9767.0,586.0,38,434.3,575.4
e159052,3,2.4.1.mp4,4249400.0,4259251,4259374,9851.0,591.0,124,375.4,549.0
e159052,3,2.4.1.mp4,4249400.0,4259387,4260143,9987.0,599.0,757,364.2,595.4
e159052,3,2.4.1.mp4,4249400.0,4260181,4260384,10781.0,647.0,204,209.7,545.7
e159052,3,2.4.1.mp4,4249400.0,4260407,4260694,11007.0,660.0,288,170.6,541.8
e159052,3,2.4.1.mp4,4249400.0,4260910,4261007,11510.0,690.0,98,282.2,503.9
e159052,3,2.4.1.mp4,4249400.0,4261025,4261335,11625.0,697.0,311,338.2,547.4
e159052,3,2.4.1.mp4,4249400.0,4261361,4261580,11961.0,717.0,220,403.6,622.3
e159052,3,2.4.1.mp4,4249400.0,4261594,4261846,12194.0,731.0,253,381.8,618.9
e159052,3,2.4.1.mp4,4249400.0,4261888,4262060,12488.0,749.0,173,210.9,516.3
e159052,3,2.4.1.mp4,4249400.0,4262080,4262227,12680.0,761.0,148,172.1,517.1
e159052,3,2.4.1.mp4,4249400.0,4262243,4262386,12843.0,770.0,144,173.6,492.3
e159052,3,2.4.1.mp4,4249400.0,4262420,4262676,13020.0,781.0,257,379.8,643.3
e159052,3,2.4.1.mp4,4249400.0,4262688,4262838,13288.0,797.0,151,399.9,657.5
e159052,3,2.4.1.mp4,4249400.0,4262879,4263170,13479.0,808.0,292,239.9,527.2
e159052,3,2.4.1.mp4,4249400.0,4263368,4263647,13968.0,838.0,280,287.3,525.3
e159052,3,2.4.1.mp4,4249400.0,4263676,4264007,14276.0,856.0,332,382.4,624.1
e159052,3,2.4.1.mp4,4249400.0,4264021,4264244,14621.0,877.0,224,387.9,603.2
e159052,3,2.4.1.mp4,4249400.0,4264268,4264373,14868.0,892.0,106,365.0,651.1
e159052,3,2.4.1.mp4,4249400.0,4264414,4264564,15014.0,900.0,151,226.3,517.0
e159052,3,2.4.1.mp4,4249400.0,4264601,4264773,15201.0,912.0,173,140.1,548.2
e159052,3,2.4.1.mp4,4249400.0,4264800,4264942,15400.0,924.0,143,124.6,591.0
e159052,3,2.4.1.mp4,4249400.0,4265125,4265152,15725.0,943.0,28,295.2,549.8
e159052,3,2.4.1.mp4,4249400.0,4265171,4265206,15771.0,946.0,36,296.6,592.3
e159052,3,2.4.1.mp4,4249400.0,4265242,4265609,15842.0,950.0,368,381.6,611.4
e159052,3,2.4.1.mp4,4249400.0,4265654,4265812,16254.0,975.0,159,143.6,592.2
e159052,3,2.4.1.mp4,4249400.0,4265825,4266047,16425.0,985.0,223,124.1,595.3
e159052,3,2.4.1.mp4,4249400.0,4266078,4266289,16678.0,1000.0,212,215.6,680.3
e159052,3,2.4.1.mp4,4249400.0,4266342,4266440,16942.0,1016.0,99,355.5,416.5
e159052,3,2.4.1.mp4,4249400.0,4266471,4266717,17071.0,1024.0,247,375.1,326.7
e159052,3,2.4.1.mp4,4249400.0,4266940,4267031,17540.0,1052.0,92,438.0,474.0
e159052,3,2.4.1.mp4,4249400.0,4267080,4267240,17680.0,1060.0,161,341.6,673.9
e159052,3,2.4.1.mp4,4249400.0,4267260,4267344,17860.0,1071.0,85,349.4,641.4
e159052,3,2.4.1.mp4,4249400.0,4267387,4267617,17987.0,1079.0,231,207.0,535.0
e159052,3,2.4.1.mp4,4249400.0,4267643,4267880,18243.0,1094.0,238,269.8,515.0
e159052,3,2.4.1.mp4,4249400.0,4267915,4268072,18515.0,1110.0,158,415.6,498.3
e159052,3,2.4.1.mp4,4249400.0,4268279,4268311,18879.0,1132.0,33,227.7,618.7
e159052,3,2.4.1.mp4,4249400.0,4268331,4268394,18931.0,1135.0,64,226.0,664.5
e159052,3,2.4.1.mp4,4249400.0,4268454,4268577,19054.0,1143.0,124,354.7,400.6
e159052,3,2.4.1.mp4,4249400.0,4268623,4268780,19223.0,1153.0,158,450.5,345.5
e159052,3,2.4.1.mp4,4249400.0,4268857,4268970,19457.0,1167.0,114,1122.7,416.7
e159052,3,2.4.1.mp4,4249400.0,4268997,4269331,19597.0,1175.0,335,1205.6,358.5
e159052,3,2.4.1.mp4,4249400.0,4269381,4269520,19981.0,1198.0,140,1018.2,393.1
e159052,3,2.4.1.mp4,4249400.0,4269547,4269801,20147.0,1208.0,255,947.7,439.0
e159052,3,2.4.1.mp4,4249400.0,4269834,4270006,20434.0,1225.0,173,801.0,432.2
e159052,3,2.4.1.mp4,4249400.0,4270067,4270237,20667.0,1239.0,171,353.1,344.4
e159052,3,2.4.1.mp4,4249400.0,4270256,4270654,20856.0,1251.0,399,360.0,315.7
e159052,3,2.4.1.mp4,4249400.0,4270830,4271051,21430.0,1285.0,222,552.2,287.9
e159052,3,2.4.1.mp4,4249400.0,4271072,4271136,21672.0,1300.0,65,633.9,324.6
e159052,3,2.4.1.mp4,4249400.0,4271181,4271431,21781.0,1306.0,251,853.7,462.4
e159052,3,2.4.1.mp4,4249400.0,4271452,4271531,22052.0,1322.0,80,886.4,493.4
e159052,3,2.4.1.mp4,4249400.0,4271770,4271804,22370.0,1341.0,35,954.3,473.4
e159052,3,2.4.1.mp4,4249400.0,4271823,4271890,22423.0,1345.0,68,940.7,515.4
e159052,3,2.4.1.mp4,4249400.0,4271928,4272166,22528.0,1351.0,239,977.5,587.1
e159052,3,2.4.1.mp4,4249400.0,4272192,4272607,22792.0,1367.0,416,1020.1,564.7
e159052,3,2.4.1.mp4,4249400.0,4272633,4272808,23233.0,1393.0,176,958.3,601.8
e159052,3,2.4.1.mp4,4249400.0,4272893,4273145,23493.0,1409.0,253,209.0,661.9
e159052,3,2.4.1.mp4,4249400.0,4273234,4273507,23834.0,1429.0,274,1042.7,524.8
e159052,3,2.4.1.mp4,4249400.0,4273524,4274006,24124.0,1446.0,483,1025.1,486.2
e159052,3,2.4.1.mp4,4249400.0,4274050,4274169,24650.0,1478.0,120,820.5,340.9
e159052,3,2.4.1.mp4,4249400.0,4274328,4274361,24928.0,1495.0,34,297.1,553.7
e159052,3,2.4.1.mp4,4249400.0,4274381,4274432,24981.0,1498.0,52,299.0,589.6
e159052,3,2.4.1.mp4,4249400.0,4274458,4274706,25058.0,1502.0,249,233.0,531.1
e159052,3,2.4.1.mp4,4249400.0,4274750,4275012,25350.0,1520.0,263,197.3,640.2
e159052,3,2.4.1.mp4,4249400.0,4275054,4275250,25654.0,1538.0,197,480.0,638.8
e159052,3,2.4.1.mp4,4249400.0,4275282,4275510,25882.0,1552.0,229,434.4,529.0
e159052,3,2.4.1.mp4,4249400.0,4275555,4275829,26155.0,1568.0,275,240.3,558.8
e159052,3,2.4.1.mp4,4249400.0,4275901,4276055,26501.0,1589.0,155,960.3,533.4
e159052,3,2.4.1.mp4,4249400.0,4276079,4276332,26679.0,1600.0,254,995.3,576.0
e159052,3,2.4.1.mp4,4249400.0,4276346,4276513,26946.0,1616.0,168,1019.3,579.3
e159052,3,2.4.1.mp4,4249400.0,4276539,4276650,27139.0,1627.0,112,949.1,598.6
e159052,3,2.4.1.mp4,4249400.0,4276731,4277023,27331.0,1639.0,293,276.6,568.3
e159052,3,2.4.1.mp4,4249400.0,4277081,4277337,27681.0,1660.0,257,589.5,322.9
e159052,3,2.4.1.mp4,4249400.0,4277569,4277633,28169.0,1689.0,65,1100.7,492.6
e159052,3,2.4.1.mp4,4249400.0,4277651,4277763,28251.0,1694.0,113,1086.5,526.2
e159052,3,2.4.1.mp4,4249400.0,4277841,4278025,28441.0,1705.0,185,253.7,632.8
e159052,3,2.4.1.mp4,4249400.0,4278040,4278325,28640.0,1717.0,286,256.8,606.7
e159052,3,2.4.1.mp4,4249400.0,4278398,4279059,28998.0,1739.0,662,867.9,303.0
e159052,3,2.4.1.mp4,4249400.0,4279117,4279143,29717.0,1782.0,27,865.6,552.7
e159052,3,2.4.1.mp4,4249400.0,4279171,4279464,29771.0,1785.0,294,957.5,599.2
e159052,3,2.4.1.mp4,4249400.0,4279696,4279715,30296.0,1816.0,20,1076.9,555.9
e159052,3,2.4.1.mp4,4249400.0,4279735,4279790,30335.0,1819.0,56,1004.1,536.6
e159052,3,2.4.1.mp4,4249400.0,4279848,4280019,30448.0,1826.0,172,925.3,589.6
e159052,3,2.4.1.mp4,4249400.0,4280068,4280262,30668.0,1839.0,195,573.2,465.8
e159052,3,2.4.1.mp4,4249400.0,4280285,4280409,30885.0,1852.0,125,511.1,474.8
e159052,3,2.4.1.mp4,4249400.0,4280650,4280675,31250.0,1874.0,26,292.9,549.9
e159052,3,2.4.1.mp4,4249400.0,4280693,4280826,31293.0,1876.0,134,293.3,597.5
e159052,3,2.4.1.mp4,4249400.0,4280854,4281009,31454.0,1886.0,156,367.0,511.6
e159052,3,2.4.1.mp4,4249400.0,4281043,4281293,31643.0,1897.0,251,136.9,574.8
e159052,3,2.4.1.mp4,4249400.0,4281326,4281653,31926.0,1914.0,328,260.2,539.9
e159052,3,2.4.1.mp4,4249400.0,4281830,4281851,32430.0,1944.0,22,251.4,504.1
e159052,3,2.4.1.mp4,4249400.0,4281872,4282253,32472.0,1947.0,382,251.2,543.6
e159052,3,2.4.1.mp4,4249400.0,4282273,4282397,32873.0,1971.0,125,275.4,578.6
e159052,3,2.4.1.mp4,4249400.0,4282445,4282735,33045.0,1981.0,291,338.2,339.3
e159052,3,2.4.1.mp4,4249400.0,4282746,4283015,33346.0,1999.0,270,333.8,331.6
e159052,3,2.4.1.mp4,4249400.0,4283057,4283228,33657.0,2018.0,172,387.4,496.8
e159052,3,2.4.1.mp4,4249400.0,4283437,4283460,34037.0,2041.0,24,311.7,492.6
e159052,3,2.4.1.mp4,4249400.0,4283478,4283541,34078.0,2043.0,64,310.6,531.0
e159052,3,2.4.1.mp4,4249400.0,4283561,4283923,34161.0,2048.0,363,322.0,491.7
e159052,3,2.4.1.mp4,4249400.0,4284155,4284183,34755.0,2084.0,29,403.6,433.6
e159052,3,2.4.1.mp4,4249400.0,4284201,4284232,34801.0,2086.0,32,403.2,468.9
e159052,3,2.4.1.mp4,4249400.0,4284252,4284953,34852.0,2090.0,702,371.7,437.8
e159052,3,2.4.1.mp4,4249400.0,4285190,4285224,35790.0,2146.0,35,349.6,434.9
e159052,3,2.4.1.mp4,4249400.0,4285242,4285502,35842.0,2149.0,261,346.2,467.9
e159052,3,2.4.1.mp4,4249400.0,4285518,4285725,36118.0,2165.0,208,385.9,479.0
e159052,3,2.4.1.mp4,4249400.0,4285747,4286234,36347.0,2179.0,488,346.5,480.8
e159052,3,2.4.1.mp4,4249400.0,4286246,4286463,36846.0,2209.0,218,327.4,478.2
e159052,3,2.4.1.mp4,4249400.0,4286680,4286702,37280.0,2235.0,23,397.8,481.4
e159052,3,2.4.1.mp4,4249400.0,4286721,4286783,37321.0,2238.0,63,350.6,448.9
e159052,3,2.4.1.mp4,4249400.0,4286801,4287169,37401.0,2242.0,369,328.1,491.7
e159052,3,2.4.1.mp4,4249400.0,4287189,4287426,37789.0,2266.0,238,379.1,497.1
e159052,3,2.4.1.mp4,4249400.0,4287434,4287617,38034.0,2280.0,184,387.0,514.8
e159052,3,2.4.1.mp4,4249400.0,4287637,4287837,38237.0,2292.0,201,331.7,500.3
e159052,3,2.4.1.mp4,4249400.0,4287852,4288041,38452.0,2305.0,190,308.2,497.3
e159052,3,2.4.1.mp4,4249400.0,4288259,4288298,38859.0,2330.0,40,310.0,454.8
e159052,3,2.4.1.mp4,4249400.0,4288316,4288497,38916.0,2333.0,182,312.3,491.5
e159052,3,2.4.1.mp4,4249400.0,4288508,4288770,39108.0,2345.0,263,303.9,499.8
e159052,3,2.4.1.mp4,4249400.0,4288784,4289003,39384.0,2361.0,220,327.5,500.6
e159052,3,2.4.1.mp4,4249400.0,4289014,4289443,39614.0,2375.0,430,302.7,502.0
e159052,3,2.4.1.mp4,4249400.0,4289453,4289579,40053.0,2401.0,127,297.8,483.1
e159052,3,2.4.1.mp4,4249400.0,4289803,4289831,40403.0,2422.0,29,316.7,435.0
e159052,3,2.4.1.mp4,4249400.0,4289849,4290054,40449.0,2425.0,206,320.3,471.8
e159052,3,2.4.1.mp4,4249400.0,4290078,4290242,40678.0,2439.0,165,388.9,484.4
e159052,3,2.4.1.mp4,4249400.0,4290252,4290558,40852.0,2449.0,307,382.2,496.0
e159052,3,2.4.1.mp4,4249400.0,4290602,4290863,41202.0,2470.0,262,355.5,344.7
e159052,3,2.4.1.mp4,4249400.0,4290910,4291130,41510.0,2489.0,221,325.9,474.1
e159052,3,2.4.1.mp4,4249400.0,4291138,4291505,41738.0,2502.0,368,316.4,475.4
e159052,3,2.4.1.mp4,4249400.0,4291697,4291729,42297.0,2536.0,33,324.9,437.2
e159052,3,2.4.1.mp4,4249400.0,4291747,4291837,42347.0,2539.0,91,324.4,468.3
e159052,3,2.4.1.mp4,4249400.0,4291851,4292247,42451.0,2545.0,397,302.9,473.3
e159052,3,2.4.1.mp4,4249400.0,4292256,4292617,42856.0,2569.0,362,295.7,483.7
e159052,3,2.4.1.mp4,4249400.0,4292631,4292813,43231.0,2592.0,183,320.1,486.8
e159052,3,2.4.1.mp4,4249400.0,4293022,4293050,43622.0,2615.0,29,365.5,426.7
e159052,3,2.4.1.mp4,4249400.0,4293068,4293271,43668.0,2618.0,204,367.5,458.2
e159052,3,2.4.1.mp4,4249400.0,4293300,4294305,43900.0,2632.0,1006,301.5,481.2
e159052,3,2.4.1.mp4,4249400.0,4294336,4294590,44936.0,2694.0,255,156.0,481.8
e159052,3,2.4.1.mp4,4249400.0,4294622,4294947,45222.0,2711.0,326,294.6,483.3
e159052,3,2.4.1.mp4,4249400.0,4294959,4295225,45559.0,2731.0,267,321.8,489.9
e159052,3,2.4.1.mp4,4249400.0,4295472,4295507,46072.0,2762.0,36,318.0,470.0
e159052,3,2.4.1.mp4,4249400.0,4295525,4295596,46125.0,2765.0,72,316.4,512.3
e159052,3,2.4.1.mp4,4249400.0,4295610,4295823,46210.0,2770.0,214,330.5,489.1
e159052,3,2.4.1.mp4,4249400.0,4295846,4296047,46446.0,2784.0,202,385.3,507.1
e159052,3,2.4.1.mp4,4249400.0,4296062,4296237,46662.0,2797.0,176,362.7,510.2
e159052,3,2.4.1.mp4,4249400.0,4296261,4296430,46861.0,2809.0,170,437.5,555.2
e159052,3,2.4.1.mp4,4249400.0,4296448,4296715,47048.0,2821.0,268,421.3,521.6
e159052,3,2.4.1.mp4,4249400.0,4296738,4297415,47338.0,2838.0,678,373.1,485.9
e159052,3,2.4.1.mp4,4249400.0,4297630,4297671,48230.0,2891.0,42,392.5,438.1
e159052,3,2.4.1.mp4,4249400.0,4297688,4297914,48288.0,2895.0,227,395.1,474.3
e159052,3,2.4.1.mp4,4249400.0,4297923,4298122,48523.0,2909.0,200,385.5,484.3
e159052,3,2.4.1.mp4,4249400.0,4298146,4298412,48746.0,2922.0,267,454.8,479.0
e159052,3,2.4.1.mp4,4249400.0,4298433,4298551,49033.0,2940.0,119,393.5,468.0
e159052,3,2.4.1.mp4,4249400.0,4298799,4298848,49399.0,2961.0,50,357.7,444.1
e159052,3,2.4.1.mp4,4249400.0,4298866,4299618,49466.0,2965.0,753,367.1,494.5
e159052,3,2.4.1.mp4,4249400.0,4299866,4300353,50466.0,3025.0,488,362.8,494.6
e159052,3,2.4.1.mp4,4249400.0,4300603,4300640,51203.0,3070.0,38,366.1,455.2
e159052,3,2.4.1.mp4,4249400.0,4300658,4301912,51258.0,3073.0,1255,365.5,491.3
e159052,3,2.4.1.mp4,4249400.0,4301927,4302036,52527.0,3149.0,110,356.9,505.4
e159052,3,2.4.1.mp4,4249400.0,4302261,4302515,52861.0,3169.0,255,371.1,503.2
e159052,3,2.4.1.mp4,4249400.0,4302526,4302856,53126.0,3185.0,331,356.3,511.5
e159052,3,2.4.1.mp4,4249400.0,4302866,4303117,53466.0,3205.0,252,367.4,515.6
e159052,3,2.4.1.mp4,4249400.0,4303128,4303346,53728.0,3221.0,219,347.7,510.3
e159052,3,2.4.1.mp4,4249400.0,4303358,4303838,53958.0,3235.0,481,357.7,510.2
e159052,3,2.4.1.mp4,4249400.0,4304045,4304086,54645.0,3276.0,42,346.9,463.9
e159052,3,2.4.1.mp4,4249400.0,4304104,4304772,54704.0,3279.0,669,358.9,514.3
e159052,3,2.4.1.mp4,4249400.0,4304805,4305033,55405.0,3321.0,229,181.2,541.5
e159052,3,2.4.1.mp4,4249400.0,4305066,4305535,55666.0,3337.0,470,359.7,513.5
e159052,3,2.4.1.mp4,4249400.0,4305547,4305755,56147.0,3366.0,209,350.0,521.2
e159052,3,2.4.1.mp4,4249400.0,4305765,4306086,56365.0,3379.0,322,363.2,525.7
e159052,3,2.4.1.mp4,4249400.0,4306312,4306351,56912.0,3412.0,40,360.9,471.1
e159052,3,2.4.1.mp4,4249400.0,4306369,4306389,56969.0,3415.0,21,363.1,502.9
e159052,3,2.4.1.mp4,4249400.0,4306431,4306929,57031.0,3419.0,499,393.2,364.2
e159052,3,2.4.1.mp4,4249400.0,4306945,4307426,57545.0,3450.0,482,398.2,344.0
e159052,3,2.4.1.mp4,4249400.0,4307645,4308086,58245.0,3492.0,442,388.2,366.1
e159052,3,2.4.1.mp4,4249400.0,4308094,4308298,58694.0,3519.0,205,374.8,358.0
e159052,3,2.4.1.mp4,4249400.0,4308308,4308882,58908.0,3531.0,575,377.7,341.8
e159052,3,2.4.1.mp4,4249400.0,4308891,4309022,59491.0,3566.0,132,373.5,353.2
e159052,3,2.4.1.mp4,4249400.0,4309031,4309407,59631.0,3575.0,377,375.9,339.7
e159052,3,2.4.1.mp4,4249400.0,4309415,4309860,60015.0,3598.0,446,393.7,341.6
e159052,3,2.4.1.mp4,4249400.0,4309873,4310104,60473.0,3625.0,232,387.3,369.5
e159052,3,2.4.1.mp4,4249400.0,4310140,4310482,60740.0,3641.0,343,348.2,535.1
e159052,3,2.4.1.mp4,4249400.0,4310661,4310682,61261.0,3672.0,22,344.1,504.0
e159052,3,2.4.1.mp4,4249400.0,4310701,4311301,61301.0,3675.0,601,346.2,540.4
e159052,3,2.4.1.mp4,4249400.0,4311320,4311553,61920.0,3712.0,234,390.2,557.5
e159052,3,2.4.1.mp4,4249400.0,4311576,4311802,62176.0,3727.0,227,340.1,532.7
e159052,3,2.4.1.mp4,4249400.0,4311827,4311905,62427.0,3742.0,79,280.0,531.4
e159052,3,2.4.1.mp4,4249400.0,4311932,4312204,62532.0,3749.0,273,349.0,513.8
e159052,3,2.4.1.mp4,4249400.0,4312213,4312551,62813.0,3766.0,339,346.6,516.8
e159052,3,2.4.1.mp4,4249400.0,4312732,4312754,63332.0,3797.0,23,350.6,475.3
e159052,3,2.4.1.mp4,4249400.0,4312773,4313060,63373.0,3799.0,288,349.3,514.1
e159052,3,2.4.1.mp4,4249400.0,4313076,4313266,63676.0,3817.0,191,308.3,515.8
e159052,3,2.4.1.mp4,4249400.0,4313297,4313597,63897.0,3830.0,301,224.2,595.7
e159052,3,2.4.1.mp4,4249400.0,4313608,4313874,64208.0,3849.0,267,203.6,612.4
e159052,3,2.4.1.mp4,4249400.0,4313903,4314008,64503.0,3867.0,106,154.8,609.5
e159052,3,2.4.1.mp4,4249400.0,4314117,4314213,64717.0,3880.0,97,1126.1,375.5
e159052,3,2.4.1.mp4,4249400.0,4314240,4314519,64840.0,3887.0,280,1205.3,363.0
e159052,3,2.4.1.mp4,4249400.0,4314533,4315131,65133.0,3905.0,599,1231.6,377.6
e159052,3,2.4.1.mp4,4249400.0,4315181,4315450,65781.0,3943.0,270,950.3,512.3
e159052,3,2.4.1.mp4,4249400.0,4315465,4315636,66065.0,3960.0,172,912.5,532.9
e159052,3,2.4.1.mp4,4249400.0,4315658,4315897,66258.0,3972.0,240,968.7,509.1
e159052,3,2.4.1.mp4,4249400.0,4315938,4316160,66538.0,3989.0,223,960.2,638.2
e159052,3,2.4.1.mp4,4249400.0,4316178,4316331,66778.0,4003.0,154,925.4,618.5
e159052,3,2.4.1.mp4,4249400.0,4316366,4316544,66966.0,4014.0,179,907.6,476.9
e159052,3,2.4.1.mp4,4249400.0,4316594,4316794,67194.0,4028.0,201,608.8,314.8
e159052,3,2.4.1.mp4,4249400.0,4317024,4317098,67624.0,4054.0,75,957.3,522.6
e159052,3,2.4.1.mp4,4249400.0,4317134,4317288,67734.0,4060.0,155,1033.0,543.6
e159052,3,2.4.1.mp4,4249400.0,4317339,4317697,67939.0,4073.0,359,1021.4,673.0
e159052,3,2.4.1.mp4,4249400.0,4317922,4317961,68522.0,4108.0,40,837.5,342.5
e159052,3,2.4.1.mp4,4249400.0,4317981,4318025,68581.0,4111.0,45,807.5,378.8
e159052,3,2.4.1.mp4,4249400.0,4318050,4318138,68650.0,4115.0,89,783.4,335.0
e159052,3,2.4.1.mp4,4249400.0,4318227,4318353,68827.0,4126.0,127,109.3,638.3
e159052,3,2.4.1.mp4,4249400.0,4318389,4318628,68989.0,4136.0,240,217.5,601.8
